nl1 ? ['bank', 'directeur', 'serieus', 'overlijden', 'beschikken', 'sprak', 'plek', 'zoon', 'familie', 'voormalig', 'cola', 'bouwen', 'amsterdam', 'nationale', 'coca', 'voerde', 'hoofdstad', 'petitie', 'toestemming', 'plekken']
es14 sports ['sapere', 'prendere', 'giornalista', 'forte', 'colpo', 'vecchio', 'santo', 'francesco', 'comunicazione', 'memoria', 'mentire', 'strumento', 'manco', 'spostare', 'rivolgere', 'occasione', 'costruzione', 'ricordare', 'amicizia', 'citta']
es15 ? ['ecco', 'notizia', 'unico', 'processare', 'tagliare', 'realta', 'rete', 'superare', 'intendere', 'fondere', 'favorire', 'magari', 'sicuramente', 'ritornare', 'radiare', 'ambire', 'finale', 'avvenire', 'cucinare', 'concorrere']
es16 ? ['ieri', 'sera', 'chiesa', 'gennaio', 'palazzo', 'fuoco', 'tribunale', 'quartiere', 'falso', 'intervenuto', 'entrare', 'municipale', 'municipio', 'castello', 'firmare', 'fondamento', 'citta', 'grande', 'evacuare', 'censurare']
es17 ? ['renzi', 'reato', 'operazione', 'soccorso', 'premier', 'guardia', 'terzo', 'giustiziare', 'imprenditore', 'firenze', 'commettere', 'finanza', 'ipoteso', 'tirare', 'laura', 'cooperativo', 'dibattito', 'domiciliare', 'verra', 'arresto']
es18 ? ['meritare', 'vincere', 'povero', 'ritenere', 'premiare', 'coraggio', 'pace', 'ritirare', 'europeo', 'nobel', 'presidente', 'lunione', 'oslo', 'canottaggio', 'jebi', 'capella', 'sullamerica', 'dassieme', 'castione', 'almas']
es19 justice ['internare', 'postare', 'no', 'torino', 'battista', 'mattina', 'costruire', 'direzione', 'decina', 'centrale', 'manifestare', 'tensione', 'continente', 'velocita', 'reagire', 'dare', 'opera', 'pressare', 'provocazione', 'aiuto']
es20 ? ['leader', 'volere', 'gran', 'fondo', 'favore', 'scontrare', 'essenziale', 'sostenere', 'europeo', 'bretagna', 'bilanciare', 'taglio', 'privilegio', 'ue', 'diamante', 'drastico', 'vedere', 'crescita', 'prospettare', 'difendere']
es21 ? ['stato', 'commissione', 'estero', 'risorsa', 'membro', 'bilanciare', 'europeo', 'potra', 'avvisare', 'stimolare', 'occupazione', 'maggiore', 'incrementare', 'aumentare', 'politico', 'rispondere', 'crisi', 'crescita', 'stesso', 'congelare']
es22 ? ['governare', 'politico', 'legare', 'diro', 'aggiungere', 'stella', 'forza', 'decisione', 'movimentare', 'chiedere', 'amico', 'giusto', 'responsabilita', 'creare', 'solidarieta', 'benefico', 'lavorare', 'analisi', 'mancanza', 'carburare']
es23 ? ['rispondere', 'parlamentare', 'chiedere', 'indagine', 'avvenire', 'elezione', 'maggioranza', 'risolvere', 'indire', 'approvare', 'segnalazione', 'russia', 'russare', 'legislativo', 'problema', 'presidente', 'occuparsi', 'risoluzione', 'vedere', 'largo']
es24 ? ['commissariare', 'affinche', 'berlino', 'scadere', 'fallimento', 'riforma', 'juncker', 'rischiare', 'choc', 'jean', 'accordare', 'fare', 'claude', 'critico', 'effetto', 'commissione', 'nicolas', 'varare', 'ricevere', 'dunque']
es25 ? ['scegliere', 'sede', 'fabio', 'felice', 'attore', 'strategia', 'sabato', 'quarto', 'rivoltare', 'tavola', 'convegno', 'vincenzo', 'incontro', 'tendenza', 'pil', 'giuria', 'congresso', 'europe', 'start', 'giorno']
es26 economics (unemployment) ['regione', 'regionale', 'riunione', 'stimare', 'articolo', 'previsione', 'vario', 'termine', 'previsto', 'amministrazione', 'amministrativo', 'fabbisogno', 'gestione', 'camonica', 'automobiles', 'cluniacensi', 'capella', 'sdoppiamento', 'canottaggio', 'dassieme']
es27 ? ['bloccare', 'costringere', 'reazione', 'protestare', 'migliaio', 'scatenare', 'centinaio', 'forma', 'mail', 'contatto', 'crisi', 'francia', 'parlamentare', 'vietato', 'casella', 'ritirato', 'maggioranza', 'poi', 'trattare', 'vietare']
es28 ? ['anno', 'fare', 'italiano', 'primo', 'partire', 'poi', 'giorno', 'ancorare', 'fonte', 'sempre', 'altro', 'orare', 'casa', 'solere', 'molto', 'gia', 'grande', 'vita', 'invece', 'tempo']
es29 ? ['milano', 'mostrare', 'genova', 'eseguire', 'tassare', 'violento', 'ottobre', 'espressione', 'pietra', 'lato', 'musicale', 'allinterno', 'artigiano', 'disco', 'interamente', 'legnare', 'omaggio', 'complesso', 'realizzare', 'contemporaneo']
es30 ? ['reddito', 'misurare', 'lottare', 'sergio', 'sostenitore', 'poverta', 'crisi', 'lavorare', 'fissare', 'mediare', 'margine', 'almeno', 'insostenibile', 'costare', 'puo', 'piccolo', 'pario', 'affermare', 'altro', 'garantire']
es31 politics (Catalonia independence) ['salvini', 'ministrare', 'matteo', 'provvedimento', 'fiducia', 'dellinterno', 'tifone', 'cluniacensi', 'ottusamente', 'jebi', 'giarratano', 'almas', 'automobiles', 'raggruppera', 'sullamerica', 'camonica', 'dellasinara', 'aid', 'bmti', 'sdoppiamento']
es32 ? ['jebi', 'dallaltisonante', 'hare', 'canottaggio', 'zelena', 'vadala', 'apsti', 'ecofys', 'automobiles', 'sullamerica', 'tifone', 'ottusamente', 'sdoppiamento', 'dassieme', 'monsi', 'dellasinara', 'giarratano', 'aid', 'bmti', 'raggruppera']
es33 ? ['popolare', 'riferire', 'danno', 'facile', 'portavoce', 'usato', 'disegnare', 'regnare', 'rivisto', 'grammo', 'plastico', 'britannico', 'londra', 'smartphone', 'distintivo', 'natalizio', 'alluminio', 'preservare', 'lazienda', 'apple']
es34 ? ['banca', 'azione', 'salvare', 'misura', 'termine', 'patto', 'finanziario', 'spread', 'capo', 'super', 'piare', 'ritenere', 'includere', 'economico', 'tesoro', 'integrato', 'concordare', 'europeo', 'stare', 'sufficiente']
es35 ? ['migrare', 'salute', 'figlio', 'diritto', 'cittadinanza', 'saviano', 'roberto', 'richiedere', 'derivare', 'arrivare', 'prode', 'levare', 'direttivo', 'paese', 'apposito', 'personalita', 'avere', 'venire', 'romano', 'andrea']
es36 ? ['germania', 'tedesco', 'agenzia', 'eventuale', 'assolutamente', 'unione', 'angela', 'ex', 'standard', 'grecia', 'dirlo', 'deciso', 'bocciare', 'rating', 'merkel', 'qui', 'dire', 'bisognare', 'ideare', 'percorrere']
es37 ? ['jebi', 'dallaltisonante', 'hare', 'canottaggio', 'zelena', 'vadala', 'apsti', 'ecofys', 'automobiles', 'sullamerica', 'tifone', 'ottusamente', 'sdoppiamento', 'dassieme', 'monsi', 'dellasinara', 'giarratano', 'aid', 'bmti', 'raggruppera']
es38 Spain ['arrivare', 'volto', 'italia', 'ex', 'mese', 'pubblicare', 'nuovo', 'stare', 'qui', 'via', 'giovane', 'chiamare', 'essere', 'dirigere', 'persona', 'utilizzare', 'certo', 'societa', 'denunciare', 'rendere']
es39 ? ['euro', 'milione', 'circa', 'costare', 'aumentare', 'pario', 'totale', 'italia', 'dato', 'quotare', 'rispettare', 'medio', 'calere', 'valore', 'destinare', 'menare', 'economico', 'rifiuto', 'basso', 'fermo']
es40 crime ['donna', 'lanciare', 'presenza', 'occupare', 'sostegno', 'introdurre', 'impostare', 'valutare', 'generare', 'spingere', 'leggere', 'situazione', 'misurare', 'inaccettabile', 'vasto', 'cda', 'roso', 'amministrazione', 'giusto', 'trattare']
es41 ? ['multare', 'giustificare', 'calciare', 'commento', 'detenzione', 'violare', 'diritto', 'corto', 'declinare', 'umano', 'censurare', 'europeo', 'offensivo', 'ucraino', 'polonia', 'liberta', 'andro', 'ex', 'partito', 'caso']
es42 ? ['fruttare', 'bando', 'barbaro', 'sottoposto', 'migliaio', 'proporre', 'tortura', 'produrre', 'culinario', 'invece', 'oca', 'mettere', 'chiedere', 'anatra', 'gras', 'daccordo', 'gruppo', 'prelibatezza', 'foie', 'automobiles']
es43 ? ['produrre', 'sistemare', 'azienda', 'sviluppare', 'mercato', 'ricercare', 'tutelare', 'settore', 'produzione', 'impresa', 'numerare', 'ricercatore', 'economico', 'progetto', 'aumentare', 'complessivo', 'dispositivo', 'vendita', 'operativo', 'tecnologia']
es44 politics ['portare', 'soprattutto', 'buono', 'credere', 'uomini', 'liberare', 'meglio', 'ospedale', 'situazione', 'notte', 'post', 'minuto', 'consentire', 'affrontare', 'pratico', 'emergenza', 'ospite', 'contrastare', 'impegnare', 'occasione']
es45 ? ['immigrato', 'europa', 'paese', 'europeo', 'pesare', 'colpire', 'francia', 'chiedere', 'africo', 'mediterraneo', 'sessuale', 'gente', 'umano', 'economico', 'politico', 'accordare', 'ministro', 'tuttavia', 'ue', 'islamico']
es46 economics ['fare', 'dire', 'perche', 'cosi', 'leggere', 'andare', 'parlare', 'persona', 'stare', 'modo', 'solere', 'spiegare', 'bene', 'mai', 'problema', 'porto', 'restare', 'menare', 'causare', 'esempio']
es47 football ['ora', 'www', 'prezzo', 'com', 'visitare', 'secolo', 'antico', 'sezione', 'epoca', 'venerdi', 'frattempo', 'sede', 'maestro', 'fisso', 'storico', 'sito', 'martedi', 'orario', 'concedere', 'firmato']
es48 culture ['puo', 'caso', 'cosa', 'pensare', 'vero', 'richiedere', 'bisognare', 'riuscire', 'avere', 'usare', 'cercare', 'essere', 'potere', 'ricevere', 'allora', 'bastare', 'parere', 'consigliare', 'contare', 'provare']
es49 ? ['infatti', 'scuola', 'polemico', 'secondare', 'legato', 'replicare', 'farina', 'partecipazione', 'sfruttare', 'caffo', 'canottaggio', 'camonica', 'fosio', 'cluniacensi', 'castione', 'dellasinara', 'eresse', 'faccanoni', 'capella', 'dassieme']
es50 ? ['agire', 'cinese', 'liberta', 'pensiero', 'favorevole', 'simbolo', 'regime', 'contrario', 'vincitore', 'volere', 'lottare', 'solare', 'battaglia', 'proporre', 'francia', 'introdurre', 'dissidente', 'trattare', 'europeo', 'favore']
it1 Politica_1 ['euro', 'millón', 'pagar', 'preso', 'dinero', 'banco', 'gastar', 'fiscal', 'valenciano', 'vivienda', 'preciar', 'entidad', 'importar', 'impuesto', 'beneficiar', 'comprar', 'gasto', 'construir', 'hacendar', 'anual']
it2 agroalimentare ['volver', 'cortar', 'twitter', 'fe', 'apenar', 'levantar', 'lejos', 'disparar', 'pronto', 'demasiar', 'facil', 'delante', 'saltar', 'maxima', 'detalle', 'salio', 'mallorca', 'ocurrio', 'practicamente', 'preocupacion']
it3 Politica_2 ['libertar', 'periodista', 'agresion', 'cine', 'otorgar', 'presupuestar', 'productor', 'novio', 'opinar', 'criticos', 'festival', 'tolerancia', 'confiar', 'espectador', 'aludir', 'leido', 'esteban', 'reune', 'agradecimiento', 'director']
it4 ? ['gobernar', 'presidente', 'ciudadano', 'rajoy', 'proponer', 'psoe', 'apoyar', 'socialista', 'formacion', 'defender', 'asegurar', 'pedir', 'junto', 'mariano', 'portavoz', 'rechazar', 'debatir', 'reiterar', 'comision', 'cuenta']
it5 cronaca ['ley', 'ayuntamiento', 'sentenciar', 'aprobar', 'subvencionar', 'municipal', 'alcalde', 'constitucion', 'constitucional', 'legal', 'decretar', 'pleno', 'oposicion', 'parlamentar', 'concejal', 'vecino', 'advertir', 'norma', 'ilegal', 'municipio']
it6 cronaca economia ['jovenes', 'velar', 'agostar', 'escuela', 'oficina', 'centro', 'anadido', 'concienciar', 'parir', 'ofertar', 'educativo', 'juventud', 'presentacion', 'espacio', 'murar', 'guia', 'fisica', 'tecnologia', 'difusion', 'rural']
it7 politica economia ['atentar', 'protestar', 'traficar', 'nacionalidad', 'desplazar', 'carretero', 'leon', 'localizar', 'castilla', 'vehicular', 'vehiculos', 'mision', 'concretamente', 'registro', 'componente', 'nave', 'transportar', 'cometido', 'furgoneta', 'esclarecer']
it8 Politica_3 ['nuevo', 'redaccion', 'sistema', 'futuro', 'medir', 'necesidad', 'actual', 'objetivar', 'necesario', 'proyectar', 'plan', 'plazo', 'imponer', 'desarrollar', 'procesar', 'gobierno', 'fijar', 'anunciar', 'santamaria', 'situacion']
it9 Politica_4 ['amenazar', 'muerte', 'atacar', 'cuerpo', 'joven', 'respondio', 'golpe', 'chantaje', 'turco', 'combatir', 'policias', 'independiente', 'palmar', 'descansar', 'raza', 'mexico', 'canario', 'version', 'distrito', 'secretar']
it10 economia ['hospital', 'salud', 'medicar', 'sanitario', 'enfermedad', 'tratamiento', 'sanidad', 'medicos', 'solicitud', 'vigilancia', 'diagnosticar', 'fallecimiento', 'protocolar', 'prevencion', 'sustanciar', 'preventivo', 'contacto', 'centrar', 'fallecio', 'ingresar']
it11 Politica_5 ['religioso', 'valencia', 'reservar', 'disfrutar', 'ambito', 'pieza', 'museo', 'recomendar', 'teatro', 'exposicion', 'extremar', 'espectaculo', 'bailar', 'haran', 'oido', 'entrenamiento', 'guillermo', 'xx', 'santi', 'flamenco']
it12 ? ['partir', 'derecho', 'politica', 'ministro', 'pablar', 'lider', 'popular', 'politico', 'favor', 'politicos', 'izquierdo', 'criticar', 'iglesia', 'mirar', 'decir', 'defensa', 'considerar', 'respetar', 'manifestar', 'frente']
it13 agroalimentare ['familia', 'hijo', 'padre', 'morir', 'familiar', 'techar', 'comer', 'plataforma', 'vida', 'nina', 'restaurante', 'carne', 'taxi', 'manchar', 'cocinar', 'edad', 'fruto', 'virus', 'cerdo', 'enfermo']
it14 Stampa_1 ['partir', 'equipar', 'segundar', 'jugar', 'final', 'derrotar', 'ganar', 'vencer', 'barrer', 'cuartar', 'victoria', 'punto', 'minuto', 'fichar', 'primero', '3', 'ligar', 'temporada', 'triunfar', '\ufeff1']
it15 Stampa_2 ['suceder', 'verdadero', 'recentar', 'vivo', 'orar', 'radiar', 'deportar', 'sorpresa', 'lleno', 'piedra', 'personalidad', 'berlin', 'documental', 'medalla', 'gomez', 'trayectoria', 'historiador', 'arturo', 'ceremonia', 'villa']
it16 ? ['decir', 'llamar', 'preguntar', 'hablar', 'anadio', 'nombrar', 'referenciar', 'aqui', 'palabra', 'ayer', 'dudar', 'participar', 'prensar', 'romper', 'quedar', 'imagen', 'exterior', 'relacion', 'sacar', 'nino']
it17 politica locale_1 ['mar', 'miedo', 'foto', 'leer', 'fuego', 'decena', 'lopez', 'barco', 'maridar', 'planeta', 'conde', 'piel', 'charlar', 'reflexionar', 'xxi', 'xiii', 'rutina', 'invisible', 'finalista', 'cordobes']
it18 ? ['personar', 'social', 'abortar', 'catalán', 'publicar', 'sociedad', 'ninos', 'seguridad', 'unidad', 'comunidad', 'violencia', 'fuerza', 'comunicacion', 'sufrir', 'existir', 'caso', 'humano', 'menor', 'generar', 'riesgo']
it19 Politica_6 ['penal', 'enero', 'audiencia', 'provincial', 'permanecer', 'supuestamente', 'territorial', 'optar', 'desaparecer', 'seccion', 'colonia', 'diligenciar', 'colapsar', 'parcialmente', 'juridicas', 'calificacion', 'entrelinear', 'lllegada', 'aceleración', 'pim']
it20 Europa_1 ['hora', 'sabado', 'noche', 'tardar', 'manana', 'viernes', 'domingo', 'jueves', 'viajar', 'rescatar', 'malaga', 'miercoles', 'avion', 'operar', 'extender', 'volar', 'rio', 'madrugar', 'movil', 'pasajero']
it21 Politica_7 ['mas', 'hacer', 'casar', 'pasar', 'querer', 'dar', 'solo', 'comentario', 'ano', 'vez', 'poner', 'tambien', 'llegar', 'ahora', 'ver', 'tiempo', 'despues', 'momento', 'menos', 'hoy']
it22 Politica_8 ['daniel', 'avisar', 'sevilla', 'fallir', 'fase', 'jorge', 'reglar', 'corresponder', 'percibir', 'concreto', 'rondar', 'brigada', 'companero', 'prado', 'bombero', 'reflejo', 'definitivamente', 'debian', 'capitan', 'espectacular']
it23 Politica_9 ['pensar', 'rivera', 'luis', 'silenciar', 'jordi', 'protagonizar', 'alberto', 'sorprender', 'privilegiar', 'verguenza', 'salamanca', 'retar', 'sobrar', 'catala', 'mixto', 'comportar', 'instructor', 'amistar', 'injusticia', 'casualidad']
it24 Europa_2 ['contrario', 'madre', 'supremo', 'razon', 'valor', 'celebracion', 'evidente', 'postura', 'comerciar', 'danos', 'garantias', 'mero', 'dicha', 'finca', 'ingrediente', 'ganhes', 'issue', 'dadle', 'playmate', 'xoana']
it25 ? ['pais', 'espanoles', 'unir', 'paises', 'guerra', 'internacional', 'democracia', 'sirio', 'mundial', 'europa', 'israel', 'asesinar', 'matar', 'conflicto', 'mundo', 'turquia', 'orientar', 'luchar', 'matrimoniar', 'ideal']
it26 politica locale_2 ['emplear', 'trabajador', 'trabajar', 'comisionar', 'empresa', 'laboral', 'aeropuerto', 'despedir', 'erar', 'obrero', 'cancer', 'jubilar', 'inspeccion', 'sindrome', 'forestal', 'helicopteros', 'trastorno', 'bajo', 'paraje', 'dejadez']
it27 ? ['mujer', 'hombre', 'sexual', 'moral', 'chico', 'generar', 'edad', 'femenino', 'mental', 'metodo', 'secundario', 'optimista', 'kilómetro', 'anticonceptivo', 'conejita', 'upcoming', 'dadle', 'planchabragas', 'ganhes', 'playmate']
it28 ? ['bandera', 'robar', 'multar', 'ingreso', 'porcentaje', 'autonomica', 'pintar', 'perdio', 'regalar', 'toledo', 'robo', 'dicho', 'obligación', 'logico', 'legalmente', 'recaudacion', 'aportacion', 'perdera', 'croata', 'blaugrana']
it29 ? ['historia', 'librar', 'santo', 'programar', 'obrar', 'cultura', 'dios', 'siglo', 'television', 'cultural', 'iglesia', 'autor', 'historica', 'fiesta', 'hermano', 'conocido', 'mundo', 'cruz', 'exito', 'arte']
it30 Economia_1 ['tradicional', 'feriar', 'libro', 'lector', 'lectura', 'desfilar', 'boda', 'mago', 'novedad', 'plata', 'rendir', 'senda', 'salon', 'marco', 'campeonato', 'benito', 'mascota', 'ocio', 'otero', 'ciclista']
it31 ? ['referendum', 'votar', 'poblar', 'catalan', 'ejecutivo', 'jefe', 'generalitat', 'ex', 'puigdemont', 'dirigente', 'declaración', 'entrevistar', 'corrupcion', 'discursar', 'aparecer', 'rojo', 'carles', 'parecer', 'asumir', 'castigar']
it32 ? ['jose', 'maria', 'juan', 'rey', 'francisco', 'universidad', 'carlos', 'cristiano', 'clase', 'garcia', 'profesor', 'mitad', 'granar', 'miguel', 'noto', 'santiago', 'gonzalez', 'alumno', 'fernandez', 'violento']
it33 ? ['ciudad', 'centrar', 'citar', 'octubre', 'presentar', 'acto', 'celebrar', 'tambien', 'callar', 'mes', 'actividad', 'plaza', 'julio', 'diciembre', 'capital', 'manuel', 'cerrar', 'semana', 'mayar', 'destacar']
it34 Economia_2 ['fondo', 'opinion', 'union', 'italia', 'fracturar', 'deuda', 'isla', 'perdido', 'rodriguez', 'concepto', 'admitir', 'suspender', 'parlament', 'sumo', 'terminos', 'rosa', 'autonomico', 'cuadrar', 'abuelo', 'estabilidad']
it35 cronaca ['casar', 'victimar', 'denunciar', 'delito', 'tribunal', 'juez', 'acusar', 'justicia', 'fiscal', 'condenar', 'abogar', 'ano', 'detener', 'investigacion', 'declarar', 'ilegal', 'judicial', 'hecho', 'juzgar', 'prision']
it36 Europa_3 ['francia', 'entregar', 'caro', 'estrellar', 'doblar', 'premiar', 'jamar', 'queria', 'amar', 'arrancar', 'espalda', 'alma', 'jurar', 'galo', 'perfecto', 'categoria', 'sobrevivir', 'premio', 'ganador', 'agotar']
it37 ? ['voto', 'gustar', 'amigo', 'alrededor', 'alla', 'senado', 'historico', 'pertenecer', 'violar', 'mandato', 'frase', 'masa', 'famoso', 'aprender', 'sencillo', 'esfuerzo', 'par', 'cup', 'desaparicion', 'brasil']
it38 ? ['espana', 'europeo', 'espanola', 'espanol', 'nacional', 'aznar', 'reinar', 'modificar', 'asimismo', 'similar', 'encuestar', 'sindicato', 'ilegal', 'prohibir', 'publicidad', 'articulos', 'parlamentar', 'claramente', 'prohibe', 'dependiente']
it39 Economia_3 ['extranjero', 'beber', 'abordar', 'cadiz', 'cordoba', 'murcia', 'almeria', 'laborar', 'huesca', 'lugo', 'getafe', 'rayar', 'girona', 'flojo', 'playmate', 'planchabragas', 'conejita', 'ganhes', 'xoana', 'dadle']
it40 Economia_4 ['policia', 'civil', 'guardia', 'agente', 'policial', 'local', 'seguridad', 'trasladar', 'sospechoso', 'fuente', 'conductor', 'habia', 'zona', 'jefatura', 'madrugar', 'hecho', 'badajoz', 'informar', 'producir', 'lugar']
it41 cronaca ['segun', 'informar', 'servicio', 'fuente', 'empresa', 'publicar', 'agenciar', 'director', 'numerar', 'informacion', 'comunicar', 'sector', 'registrar', 'direccion', 'diario', 'control', 'producto', 'privar', 'confirmar', 'ministerio']
it42 ? ['acordar', 'convocatorio', 'respuesta', 'pequeno', 'institucion', 'objetivo', 'firmar', 'diputacion', 'convenio', 'leche', 'julian', 'conocedor', 'comodidad', 'alcanzar', 'bohtbln', 'xoana', 'dadle', 'aceleración', 'playmate', 'ganhes']
it43 Economia_5 ['manir', 'brazo', 'natural', 'posicion', 'albert', 'ejemplar', 'indignacion', 'proposito', 'domesticar', 'agricultura', 'expansion', 'abarcar', 'montoro', 'extension', 'amnistia', 'brotar', 'senores', 'popularidad', 'exdirector', 'implementacion']
it44 ? ['general', 'elección', 'pedro', 'congreso', 'secretario', 'diputar', 'sanchez', 'dialogar', 'candidatura', 'presidencia', 'parlamentario', 'presupuesto', 'listo', 'diaz', 'asamblea', 'polemica', 'legislatura', 'elegir', 'pactar', 'eleccion']
it45 politica Europa ['papel', 'papar', 'occidental', 'identidad', 'pie', 'alli', 'zaragoza', 'conducir', 'pueblo', 'llenar', 'pequena', 'casto', 'sentimiento', 'opción', 'sabio', 'sufrio', 'color', 'nacio', 'andar', 'inspirar']
it46 ? ['dato', 'consumir', 'poblacion', 'crisis', 'republica', 'region', 'incrementar', 'proteger', 'cifrar', 'tasar', 'impactar', 'culpar', 'beneficiario', 'proximos', 'debajo', 'datar', 'pobreza', 'adulto', 'intenso', 'integral']
it47 ? ['madrid', 'barcelona', 'real', 'balear', 'club', 'futbol', 'argentino', 'copar', 'dignidad', 'jugador', 'deportivo', 'elite', 'alonso', 'formular', 'acusación', 'barca', 'federacion', 'aficionar', 'bilbao', 'vigor']
it48 ? ['parejo', 'personaje', 'actor', 'batallar', 'doctor', 'murio', 'pelicula', 'crimenes', 'actriz', 'cuba', 'episodio', 'terror', 'estrenar', 'seriar', 'angeles', 'misterio', 'implicacion', 'bosque', 'novelar', 'serie']
it49 ? ['vasco', 'castellano', 'guardar', 'probable', 'autonoma', 'marta', 'cristino', 'boca', 'ramo', 'vigo', 'victor', 'facilidad', 'dinamarca', 'holanda', 'campeón', 'munoz', 'vicente', 'cifuentes', 'arar', 'inigo']
it50 politica estera ['ano', 'formar', 'tambien', 'ademar', 'grupo', 'encontrar', 'mayor', 'contar', 'lugar', 'mas', 'alto', 'tratar', 'tipo', 'ayudar', 'convertir', 'casi', 'basar', 'usar', 'entrar', 'manera']
