,location,domain,name,media_type,media_focus,language,platform
492,Murcia,http://www.20minutos.es/region-de-murcia/,20 Minutos,Newspaper,General Interest,Spanish,N/A
493,Murcia,http://www.elfaro.es/,El Faro,Newspaper,General Interest,Spanish,N/A
494,Murcia,http://www.laopiniondemurcia.es/,La Opinion,Newspaper,General Interest,Spanish,N/A
495,Murcia,http://www.laverdad.es/,La Verdad,Newspaper,General Interest,Spanish,N/A
496,Murcia,http://www.murcia.com/,Murcia,Internet,General Interest,Spanish,N/A
497,Murcia,http://murciatoday.com/,Murcia Today,Internet,General Interest,English,N/A
498,Murcia,http://www.noticiasmurcia.com/,Noticias Murcia,Internet,General Interest,Spanish,N/A
500,Pamplona,http://www.diariodenavarra.es/,Diario de Navarra,Newspaper,General Interest,Spanish,N/A
501,Pamplona,http://www.noticiasdenavarra.com/,Diario de Noticias,Newspaper,General Interest,Spanish,N/A
502,Pamplona,http://pamplonaactual.com/,Pamplona Actual,Internet,General Interest,Spanish,N/A
504,Andoain,http://www.berria.info/,Berria,Newspaper,General Interest,Basque,N/A
505,Beasain,http://goierri.hitza.eus/,Goierriko Hitza,Newspaper,General Interest,Basque,N/A
506,Bilbao,http://www.que.es/bilbao/,20 Minutos,Internet,General Interest,Spanish,N/A
507,Bilbao,http://www.deia.com/,Deia,Newspaper,General Interest,Spanish,N/A
508,Bilbao,http://www.elcorreo.com/,El Correo,Newspaper,General Interest,Spanish,N/A
509,Bilbao,http://www.que.es/bilbao/,Que,Internet,General Interest,Spanish,N/A
510,Donostia San,http://www.diariovasco.com/,El Diario Vasco,Newspaper,General Interest,Spanish,N/A
512,Donostia San,http://www.gara.net/,Gara,Newspaper,General Interest,Spanish,Also EUS
514,Donostia San,http://www.noticiasdegipuzkoa.com/,Noticias de Gipuzkoa,Newspaper,General Interest,Spanish,N/A
516,Getxo,http://www.herria.info/,Herria,Internet,General Interest,Basque,N/A
517,Getxo,http://www.ukdigitala.com/,Uribe Kosta Digitala,Internet,General Interest,Spanish,Also EUS
518,Hernani,http://www.kronika.net/,Hernanino Kronika,Internet,General Interest,Basque,N/A
519,Lasarte Oria,http://www.argia.com/,Argia,Magazine,General Interest,Basque,N/A
520,Tolosa,http://www.tolosaldekohitza.info/,Tolosaldeko Hitza,Internet,General Interest,Basque,N/A
521,Vitoria Gasteiz,http://www.astekaridigitala.net/,Astekari Digitala,Internet,General Interest,Spanish,N/A
522,Vitoria Gasteiz,http://www.noticiasdealava.com/,Diario Noticias de Alava,Newspaper,General Interest,Spanish,N/A
523,Vitoria Gasteiz,http://www.elcorreo.com/alava/,El Correo,Newspaper,General Interest,Spanish,N/A
525,Alcoy,http://www.ciudaddealcoy.com/,Ciudad de Alcoy,Newspaper,General Interest,Spanish,N/A
526,Alcoy,http://www.radioalcoy.com/,Radio Alcoy,Broadcast,General Interest,Spanish,Radio
527,Alicante,http://www.20minutos.es/comunidad-valenciana/,20 Minutos,Newspaper,General Interest,Spanish,N/A
528,Alicante,http://www.alicantenoticias.es/,Alicante Noticias,Internet,General Interest,Spanish,N/A
529,Alicante,http://alicantetoday.com/,Alicante Today,Internet,General Interest,English,N/A
530,Alicante,http://www.costanachrichten.com/content/blogcategory/13/101/,Costa Blanca Nachrichten,Newspaper,General Interest,German,N/A
531,Alicante,http://www.cbz.es/,Costa Blanca Zeitung,Newspaper,General Interest,German,N/A
532,Alicante,http://www.costanachrichten.com/,Costa Nachrichten,Internet,General Interest,German,N/A
533,Alicante,http://www.diarioinformacion.com/,Informacion,Newspaper,General Interest,Spanish,N/A
534,Alicante,http://www.laverdad.es/alicante/,La Verdad,Newspaper,General Interest,Spanish,N/A
535,Alicante,http://www.lasprovincias.es/alicante/,Las Provincias,Newspaper,General Interest,Spanish,N/A
536,Alicante,http://www.prensaynoticias.com/,Noticias,Newspaper,General Interest,Spanish,N/A
537,Altea,http://www.halloonline.com/,Hallo,Newspaper,General Interest,Dutch,N/A
538,Benidorm,http://www.costa-news.com/costa-blanca-news,Costa Blanca News,Newspaper,General Interest,English,N/A
539,Benidorm,http://www.costa-news.com/,Costa News,Internet,General Interest,English,N/A
540,Benidorm,http://www.holabenidorm.com/,Hola Benidorm,Internet,General Interest,Spanish,N/A
541,Castellon,http://www.castellonnoticias.com/,Castellon Noticias,Internet,General Interest,Spanish,N/A
542,Castellon,http://www.lasprovincias.es/castellon/,Las Provincias,Newspaper,General Interest,Spanish,N/A
543,Castellon,http://www.levante-emv.com/,Levante EMV,Newspaper,General Interest,Spanish,N/A
544,Castellon,http://www.elperiodicomediterraneo.com/,Mediterraneo,Newspaper,General Interest,Spanish,N/A
545,Castellon,http://www.que.es/castellon/,Que,Internet,General Interest,Spanish,N/A
546,Castellon,http://www.radiocastellon.com/,Radio Castellon,Broadcast,General Interest,Spanish,Radio
547,Cullera,http://www.culleradigital.com/,Cullera Digital,Internet,General Interest,Spanish,N/A
548,Denia,http://www.saz-aktuell.com/,Spaniens Allgemeine Zeitung,Newspaper,General Interest,German,N/A
549,Elche,http://www.radioelche.com/,Radio Elche,Broadcast,General Interest,Spanish,Radio
550,Elda,http://radioelda.com/,Radio Elda,Broadcast,General Interest,Spanish,Radio
551,Gandia,http://www.radiogandia.net/,Radio Gandia,Broadcast,General Interest,Spanish,Radio
552,Javea,http://www.javeanews.co.uk/,Javea News,Internet,General Interest,Spanish,N/A
553,Ontiniente,http://www.radioontinyent.com/,Radio Ontinyent,Broadcast,General Interest,Spanish,Radio
554,Orihuela,http://www.bajo-segura.com/,Bajo Segura Noticias,Internet,General Interest,Spanish,N/A
555,Orihuela,http://www.orihueladigital.es/,Orihuela Digital,Internet,General Interest,Spanish,N/A
556,Puerto Sagunto,http://www.el-economico.com/el_economico/,El Economico,Newspaper,General Interest,Spanish,N/A
557,San Vicente del,http://www.costacomunicaciones.es/costa/index.php?publicacion=1,El Raspeig,Newspaper,General Interest,Spanish,N/A
559,Torrent,http://laopiniondetorrent.es/,La Opinion,Newspaper,General Interest,Spanish,N/A
560,Torrevieja,http://torreguia.es/,El Periodico,Internet,General Interest,Spanish,N/A
561,Torrevieja,http://www.thepost.es/,Post,Newspaper,General Interest,English,N/A
562,Valencia,http://www.20minutos.es/comunidad-valenciana/,20 Minutos,Newspaper,General Interest,Spanish,N/A
563,Valencia,http://www.ahoravalencia.es/,Ahora Valencia,Internet,General Interest,Spanish,N/A
564,Valencia,http://www.costa-news.com/costa-levante-news,Costa Levante News,Newspaper,General Interest,English,N/A
565,Valencia,http://www.deportevalenciano.com/,Deporte Valenciano,Internet,Sport,Spanish,N/A
566,Valencia,http://www.eltemps.cat/,El Temps,Newspaper,General Interest,Valencian,N/A
567,Valencia,http://www.lavozdigital.net/,La Voz,Newspaper,General Interest,Spanish,N/A
568,Valencia,http://www.lasprovincias.es/valencia/,Las Provincias,Newspaper,General Interest,Spanish,N/A
569,Valencia,http://www.levante-emv.com/,Levante EMV,Newspaper,General Interest,Spanish,N/A
570,Valencia,http://www.minidiario.com/,Mini Diario,Newspaper,General Interest,Spanish,N/A
571,Valencia,http://www.panorama-actual.es/,Panorama Actual,Internet,General Interest,Spanish,N/A
572,Valencia,http://www.que.es/valencia/,Que,Internet,General Interest,Spanish,N/A
573,Valencia,http://www.superdeporte.es/,Super Deporte,Newspaper,Sport,Spanish,N/A
574,Valencia,http://val.superdeporte.es/,Super Deporte,Newspaper,Sport,Valencian,N/A
575,Valencia,http://vlcnoticias.com/,VLC Noticias,Internet,General Interest,Spanish,N/A
2,National,http://www.radio24.ilsole24ore.com/,Radio 24,Broadcast,General Interest,Italian,Radio
3,National,http://www.rainews.it/,RAI,Broadcast,General Interest,Italian,Radio TV
4,National,http://www.televideo.rai.it/,RAI,Broadcast,General Interest,Italian,Teletext
5,National,http://www.tgcom24.mediaset.it/,TG Com,Broadcast,General Interest,Italian,TV
7,National,https://www.90min.com/it,90 Min,Internet,Sport,Italian,N/A
8,National,http://www.albanianews.it/,Albania News,Internet,Ethnic,Italian,N/A
9,National,http://www.giornale.it/,Giornale,Internet,General Interest,Italian,N/A
10,National,https://news.google.com/news/?ned=it,Google,Internet,General Interest,Italian,N/A
11,National,http://www.initaliaonline.it/,In Italia,Internet,General Interest,Italian,N/A
12,National,http://www.italynews.it/,Italy News,Internet,General Interest,Italian,N/A
13,National,http://www.legginotizie.com/,Leggi Notizie,Internet,General Interest,Italian,N/A
14,National,http://www.ligury.com/,Onda International Newspaper,Internet,General Interest,Italian,N/A
15,National,http://www.thelocal.it/,The Local,Internet,General Interest,English,N/A
16,National,http://www.wallstreetitalia.com/,Wall Street Italia,Internet,Business,Italian,N/A
17,National,https://it.notizie.yahoo.com/,Yahoo,Internet,General Interest,Italian,N/A
18,Foreign,http://it.ibtimes.com/,International Business Times,Internet,Business,Italian,N/A
19,Foreign,http://www.italica.sm/,Italica,Internet,General Interest,English,N/A
20,Foreign,http://www.lifeinitaly.com/,Life in Italy,Internet,General Interest,English,N/A
22,National,http://www.ildomenicale.it/,Il Domenicale,Magazine,General Interest,Italian,N/A
23,National,http://www.internazionale.it/,Internazionale,Magazine,General Interest,Italian,N/A
24,National,http://espresso.repubblica.it/,L'Espresso,Magazine,General Interest,Italian,N/A
25,National,http://www.panorama.it/,Panorama,Magazine,General Interest,Italian,N/A
27,National,http://www.affaritaliani.it/,Affari Italiani,Newspaper,Business,Italian,N/A
28,National,http://www.corriere.it/,Corriere della Sera,Newspaper,General Interest,Italian,N/A
29,National,http://www.ilmessaggero.it/,Il Messaggero,Newspaper,General Interest,Italian,N/A
30,National,http://www.ilsole24ore.com/,Il Sole 24 Ore,Newspaper,Business,Italian,N/A
31,National,http://www.gazzetta.it/,La Gazzetta dello Sport,Newspaper,Sport,Italian,N/A
32,National,http://www.repubblica.it/,La Repubblica,Newspaper,General Interest,Italian,N/A
33,National,http://www.lastampa.it/,La Stampa,Newspaper,General Interest,Italian,N/A
35,National,http://www.adnkronos.com/,Adnkronos,Press Agency,General Interest,Italian,N/A
36,National,http://servizi.agenziami.it/,Agenzia Multimediale Italiana,Press Agency,General Interest,Italian,N/A
37,National,http://www.agi.it/en,AGI,Press Agency,General Interest,English,N/A
38,National,http://www.agi.it/,AGI,Press Agency,General Interest,Italian,N/A
39,National,http://www.agopress.info/,AGO,Press Agency,General Interest,Italian,N/A
40,National,http://www.aise.it/,AISE,Press Agency,General Interest,Italian,N/A
41,National,http://www.ansa.it/site/notizie/awnplus/english/english.html,ANSA,Press Agency,General Interest,English,N/A
42,National,http://www.ansa.it/,ANSA,Press Agency,General Interest,Italian,N/A
43,National,http://www.askanews.it/,ASKA,Press Agency,General Interest,Italian,N/A
44,National,http://www.italpress.com/,Italpress,Press Agency,General Interest,Italian,N/A
45,National,https://it.reuters.com/,Reuters,Press Agency,General Interest,Italian,N/A
49,Pescara,http://ilcentro.gelocal.it/,Il Centro,Newspaper,General Interest,Italian,N/A
51,Catanzaro,http://www.ildomani.it/,Il Domani,Newspaper,General Interest,Italian,N/A
52,Catanzaro,http://www.giornaledicalabria.it/,Il Giornale di Calabria,Newspaper,General Interest,Italian,N/A
53,Crotone,http://www.corrieredelsud.it/nsite/,Il Corriere del Sud,Newspaper,General Interest,Italian,N/A
55,Avellino,http://www.corriereirpinia.it/,Corriere,Newspaper,General Interest,Italian,N/A
56,Ischia,http://www.ilgolfo.it/,Il Golfo,Newspaper,General Interest,Italian,N/A
57,Napoli,http://www.dossiermagazine.it/,Dossier Magazine,Internet,General Interest,Italian,N/A
58,Napoli,http://ildenaro.it/,Il Denaro,Newspaper,Business,Italian,N/A
59,Napoli,http://www.ilmattino.it/,Il Mattino,Newspaper,General Interest,Italian,N/A
60,Napoli,http://napoli.repubblica.it/,La Repubblica,Newspaper,General Interest,Italian,N/A
61,Napoli,http://www.napoli.com/,Napoli,Internet,General Interest,Italian,N/A
62,Napoli,http://www.napolitoday.it/,Napoli Today,Internet,General Interest,Italian,N/A
63,Napoli - Naples,http://issuu.com/nsanaplespao,Panorama,Newspaper,Military,English,N/A
64,Napoli,http://www.ilroma.net/,Roma,Newspaper,General Interest,Italian,N/A
65,Napoli,http://www.videocomunicazioni.com/,Video Comunicazioni,Press Agency,General Interest,Italian,N/A
66,Salerno,http://lacittadisalerno.gelocal.it/,La Citta di Salerno,Newspaper,General Interest,Italian,N/A
68,Bologna,http://www.ilbologna.com/,Il Bologna,Newspaper,General Interest,Italian,N/A
69,Bologna,http://www.ilrestodelcarlino.it/,Il Resto del Carlino,Newspaper,General Interest,Italian,N/A
70,Bologna,http://bologna.repubblica.it/,La Repubblica,Newspaper,General Interest,Italian,N/A
71,Ferrara,http://lanuovaferrara.gelocal.it/,La Nuova Ferrara,Newspaper,General Interest,Italian,N/A
72,Forli,http://www.romagnaoggi.it/,Romagna Oggi,Newspaper,General Interest,Italian,N/A
73,Modena,http://ilnuovo.redaweb.it/,Il Nuovo Giornale di Modena,Newspaper,General Interest,Italian,N/A
74,Modena,http://gazzettadimodena.gelocal.it/,Gazzetta di Modena,Newspaper,General Interest,Italian,N/A
75,Parma,http://www.gazzettadiparma.it/,La Gazzetta di Parma,Newspaper,General Interest,Italian,N/A
76,Piacenza,http://www.liberta.it/,Liberta,Newspaper,General Interest,Italian,N/A
77,Reggio Emilia,http://gazzettadireggio.gelocal.it/,La Gazzetta di Reggio,Newspaper,General Interest,Italian,N/A
78,Reggio Emilia,http://www.viaemilianet.it/,Via Emilia Net,Internet,General Interest,Italian,N/A
79,Rimini,http://www.corriereromagna.it/,Corriere Romagna,Newspaper,General Interest,Italian,N/A
81,Trieste,http://ilpiccolo.gelocal.it/,Il Piccolo,Newspaper,General Interest,Italian,N/A
82,Trieste - Trst,http://www.primorski.it/,Primorski Dnevnik,Newspaper,General Interest,Slovenian,N/A
83,Udine,http://www.ilfriuli.it/,Il Friuli,Newspaper,General Interest,Italian,N/A
84,Udine,http://messaggeroveneto.gelocal.it/,Il Messaggero Veneto,Newspaper,General Interest,Italian,N/A
86,Roma,http://www.avantionline.it/,Avanti,Newspaper,General Interest,Italian,N/A
87,Roma,http://www.corrieredellosport.it/,Corriere dello Sport,Newspaper,General Interest,Italian,N/A
88,Roma,http://www.epolisroma.it/,E Polis Roma,Newspaper,General Interest,Italian,N/A
89,Roma,https://www.ilfattoquotidiano.it/,Il Fatto Quotidiano,Newspaper,General Interest,Italian,N/A
90,Roma,http://ilmanifesto.info/,Il Manifesto,Newspaper,General Interest,Italian,N/A
91,Roma,http://www.ilmessaggero.it/,Il Messaggero,Newspaper,General Interest,Italian,N/A
92,Roma,http://www.iltempo.it/,Il Tempo,Newspaper,General Interest,Italian,N/A
93,Roma,http://roma.repubblica.it/,La Repubblica,Newspaper,General Interest,Italian,N/A
94,Roma,http://www.leggo.it/,Leggo,Newspaper,General Interest,Italian,N/A
95,Roma,http://www.liberazione.it/,Liberazione,Newspaper,General Interest,Italian,N/A
96,Roma,http://www.indipendenteonline.it/,L'Indipendente,Newspaper,General Interest,Italian,N/A
97,Roma,http://www.opinione.it/,L'Opinione delle Liberta,Newspaper,General Interest,Italian,N/A
98,Roma,http://www.unita.it/,L'Unita,Newspaper,General Interest,Italian,N/A
99,Roma,http://www.metronews.it/,Metro,Newspaper,General Interest,Italian,N/A
100,Roma,http://www.romatoday.it/,Roma Today,Internet,General Interest,Italian,N/A
101,Roma (Marconi),http://www.pontediferro.org/,Pontediferro,Newspaper,General Interest,Italian,N/A
103,Chiavari,http://www.ilnuovolevante.it/,Il Nuovo Levante,Newspaper,General Interest,Italian,N/A
104,Genova,http://www.ilsecoloxix.it/,Il Secolo XIX,Newspaper,General Interest,Italian,N/A
105,Genova,http://genova.repubblica.it/,La Repubblica,Newspaper,General Interest,Italian,N/A
106,Genova,http://www.ligurianotizie.it/,Liguria Notizie,Internet,General Interest,Italian,N/A
107,Sanremo,http://lariviera.netweek.it/,La Riviera,Newspaper,General Interest,Italian,N/A
109,Bergamo,http://www.bergamosette.it/,Bergamo 7,Newspaper,General Interest,Italian,N/A
110,Bergamo,http://www.ecodibergamo.it/,L'Eco di Bergamo,Newspaper,General Interest,Italian,N/A
111,Brescia,http://www.brescia7giorni.it/,Brescia 7,Newspaper,General Interest,Italian,N/A
112,Brescia,http://www.bresciaoggi.it/,Brescia Oggi,Newspaper,General Interest,Italian,N/A
113,Brescia,http://www.giornaledibrescia.it/,Il Giornale di Brescia,Newspaper,General Interest,Italian,N/A
114,Como,http://www.giornaledicomo.it/,Como 7,Newspaper,General Interest,Italian,N/A
115,Como,http://www.corrierecomo.it/,Corriere di Como,Newspaper,General Interest,Italian,N/A
116,Como,http://www.laprovinciadicomo.it/,La Provincia di Como,Newspaper,General Interest,Italian,N/A
117,Lecco,http://www.giornaledilecco.it/,Il Giornale di Lecco,Newspaper,General Interest,Italian,N/A
118,Lecco,http://www.laprovinciadilecco.it/,La Provincia di Lecco,Newspaper,General Interest,Italian,N/A
119,Legnano,http://www.cap025.it/,Cap 025,Internet,General Interest,Italian,N/A
120,Lodi,http://www.ilcittadino.it/,Il Cittadino,Newspaper,General Interest,Italian,N/A
121,Mantova,http://gazzettadimantova.gelocal.it/,La Gazzetta di Mantova,Newspaper,General Interest,Italian,N/A
122,Mantova,http://www.vocedimantova.it/,La Voce di Mantova,Newspaper,General Interest,Italian,N/A
123,Mantova,http://www.mantovasette.it/,Mantova 7,Newspaper,General Interest,Italian,N/A
124,Milano,http://www.affaritaliani.it/,Affari Italiani,Newspaper,Business,Italian,N/A
125,Milano,http://www.avvenire.it/Pagine/default.aspx,Avvenire,Newspaper,General Interest,Italian,N/A
126,Milano,http://www.corriere.it/,Corriere della Sera,Newspaper,General Interest,Italian,N/A
127,Milano,http://www.epolismilano.it/,E Polis Milano,Newspaper,General Interest,Italian,N/A
128,Milano,http://www.ilfoglio.it/,Il Foglio,Newspaper,General Interest,Italian,N/A
129,Milano,http://www.ilgiornale.it/,Il Giornale,Newspaper,General Interest,Italian,N/A
130,Milano,http://www.ilgiorno.it/,Il Giorno,Newspaper,General Interest,Italian,N/A
131,Milano,http://www.ilsole24ore.com/,Il Sole 24 Ore,Newspaper,Business,Italian,N/A
132,Milano,http://www.italiaoggi.it/,Italia Oggi,Newspaper,General Interest,Italian,N/A
133,Milano,http://www.gazzetta.it/,La Gazzetta dello Sport,Newspaper,Sport,Italian,N/A
134,Milano,http://www.lapadania.com/,La Padania,Newspaper,General Interest,Italian,N/A
135,Milano,http://milano.repubblica.it/,La Repubblica,Newspaper,General Interest,Italian,N/A
136,Milano,https://www.laverita.info/,La Verita,Newspaper,General Interest,Italian,N/A
137,Milano - Milan,http://www.lepetitjournal.com/milan,Le Petit Journal,Internet,General Interest,French,N/A
138,Milano,http://www.liberoquotidiano.it/,Libero,Newspaper,General Interest,Italian,N/A
139,Milano,http://www.metronews.it/,Metro,Newspaper,General Interest,Italian,N/A
140,Milano,http://www.milanofinanza.it/,Milano Finanza,Newspaper,Business,Italian,N/A
141,Milano,http://milanobordello.com/,Milano News,Internet,General Interest,Italian,N/A
142,Milano,http://www.milanotoday.it/,Milano Today,Internet,General Interest,Italian,N/A
143,Milano,http://www.tempi.it/,Tempi,Magazine,General Interest,Italian,N/A
144,Pavia,http://www.agipapress.it/,A GI PA Press,Press Agency,General Interest,Italian,N/A
145,Pavia,http://laprovinciapavese.gelocal.it/,La Provincia Pavese,Newspaper,General Interest,Italian,N/A
146,Pavia,http://www.pavia7.it/,Pavia 7,Newspaper,General Interest,Italian,N/A
147,Saronno,http://www.informazona.it/,Informa Zona,Newspaper,General Interest,Italian,N/A
148,Sondrio,http://www.giornaledisondrio.it/,Il Giornale di Sondrio,Newspaper,General Interest,Italian,N/A
149,Sondrio,http://www.laprovinciadisondrio.it/,La Provincia di Sondrio,Newspaper,General Interest,Italian,N/A
150,Varese,http://www.varese7press.it/,Varese 7,Newspaper,General Interest,Italian,N/A
151,Varese,http://www2.varesenews.it/,Varese News,Internet,General Interest,Italian,N/A
153,Ancona,http://www.corriereadriatico.it/,Corriere Adriatico,Newspaper,General Interest,Italian,N/A
154,Ascoli Piceno,http://www.ilquotidiano.it/,Il Quotidiano,Newspaper,General Interest,Italian,N/A
156,Alessandria,http://www.alessandria7.it/,Alessandria 7,Newspaper,General Interest,Italian,N/A
157,Arona,http://www.giornalediarona.it/,Il Giornale di Arona,Newspaper,General Interest,Italian,N/A
158,Asti,http://www.inastinews.it/,Asti News,Internet,General Interest,Italian,N/A
159,Biella,http://www.nuovaprovincia.it/,La Nuova Provincia di Biella,Newspaper,General Interest,Italian,N/A
160,Borgosesia,http://www.notiziaoggi.it/,Notizia Oggi Borgosesia,Newspaper,General Interest,Italian,N/A
161,Chivasso,http://www.nuovaperiferia.it/,La Nuova Periferia,Newspaper,General Interest,Italian,N/A
162,Cirie,http://cirie.ilcanavese.it/,Il Canavese,Newspaper,General Interest,Italian,N/A
163,Ivrea,http://lasentinella.gelocal.it/,La Sentinella del Canavese,Newspaper,General Interest,Italian,N/A
164,Novara,http://www.novaraoggi.it/,Novara Oggi,Newspaper,General Interest,Italian,N/A
165,San Giorgio Canavese,http://www.ilcanavese.it/,Il Canavese,Newspaper,General Interest,Italian,N/A
166,Settimo Torinense,http://settimo.nuovaperiferia.it/,La Nuova Periferia,Newspaper,General Interest,Italian,N/A
167,Torino,http://www.lagazzettaweb.it/,La Gazzetta Web,Internet,General Interest,Italian,N/A
168,Torino,http://torino.repubblica.it/,La Repubblica,Newspaper,General Interest,Italian,N/A
169,Torino,http://www.lastampa.it/,La Stampa,Newspaper,General Interest,Italian,N/A
170,Torino,http://www.porter.it/,Porter,Internet,General Interest,Italian,N/A
171,Torino,http://www.tuttosport.com/,Tuttosport,Newspaper,Sport,Italian,N/A
172,Vercelli,http://www.notiziaoggivercelli.it/,Notizia Oggi Vercelli,Newspaper,General Interest,Italian,N/A
174,Bari,http://www.barisera.it/,Barisera,Newspaper,General Interest,Italian,N/A
175,Bari,http://www.lagazzettadelmezzogiorno.it/,La Gazzetta del Mezzogiorno,Newspaper,General Interest,Italian,N/A
176,Bari,http://bari.repubblica.it/,La Repubblica,Newspaper,General Interest,Italian,N/A
177,Foggia,http://ilgrecale.it/,Il Grecale,Internet,General Interest,Italian,N/A
178,Taranto,http://www.corgiorno.it/,Corriere del Giorno,Newspaper,General Interest,Italian,N/A
180,Cagliari,http://www.unionesarda.it/,L'Unione Sarda,Newspaper,General Interest,Italian,N/A
181,Sassari,http://lanuovasardegna.gelocal.it/,La Nuova Sardegna,Newspaper,General Interest,Italian,N/A
183,Catania,http://www.lasicilia.it/,La Sicilia,Newspaper,General Interest,Italian,NAS Sigonella
184,Messina,http://www.gazzettadelsud.it/,Gazzetta del Sud,Newspaper,General Interest,Italian,N/A
185,Palermo,http://palermo.repubblica.it/,La Repubblica,Newspaper,General Interest,Italian,N/A
186,Palermo,http://press.sicilia.it/,Press Sicilia,Internet,General Interest,Italian,N/A
187,Palermo,http://www.sicilianews24.it/,Sicilia News 24,Internet,General Interest,Italian,N/A
188,Sigonella,http://issuu.com/nas_sigonella,Signature,Newspaper,Military,English,N/A
190,Firenze - Florence,http://www.theflorentine.net/,Florentine,Newspaper,General Interest,English,N/A
191,Firenze,http://www.firenzetoday.it/,Firenze Today,Internet,General Interest,Italian,N/A
192,Firenze - Florence,http://www.florencenews.it/,Florence News,Newspaper,General Interest,English,N/A
193,Firenze,http://www.ilfirenze.it/,Il Firenze,Newspaper,General Interest,Italian,N/A
194,Firenze,http://www.lanazione.it/,La Nazione,Newspaper,General Interest,Italian,N/A
195,Firenze,http://firenze.repubblica.it/,La Repubblica,Newspaper,General Interest,Italian,N/A
196,Firenze,http://www.metropoliweb.it/,Metropoli Web,Internet,General Interest,Italian,N/A
197,Firenze,http://www.nove.firenze.it/,Nove da Firenze,Internet,General Interest,Italian,N/A
198,Livorno,http://iltirreno.gelocal.it/,Il Tirreno,Newspaper,General Interest,Italian,N/A
200,Bolzano,http://altoadige.gelocal.it/,Alto Adige,Newspaper,General Interest,Italian,N/A
201,Bolzano - Bozen,http://www.tageszeitung.it/,Die Neue Sudtiroler Tageszeitung,Newspaper,General Interest,Italian,N/A
202,Bolzano - Bozen,http://www.stol.it/Dolomiten,Dolomiten,Newspaper,General Interest,German,N/A
203,Bolzano - Bozen,http://www.ff-online.com/,FF,Magazine,General Interest,German,N/A
204,Bolzano - Bozen,http://www.swz.it/de/home.html,Sudtiroler Wirtschaftszeitung,Newspaper,Business,German,N/A
205,Bressanone - Brixen,http://www.brixner.info/de/home.html,Der Brixner,Magazine,General Interest,German,N/A
206,Brunico - Bruneck,http://www.pzpz.it/,Pustertaler Zeitung,Newspaper,General Interest,German,N/A
207,Meran -Merano,http://www.suedtirolernachrichten.it/,Sudtiroler Nachrichten,Magazine,General Interest,German,N/A
208,Silandro - Schlanders,http://www.dervinschger.it/,Der Vinschger,Newspaper,General Interest,German,N/A
209,Trento,http://www.ladige.it/,L'Adige,Newspaper,General Interest,Italian,N/A
210,Trento,http://trentinocorrierealpi.gelocal.it/,Trentino,Newspaper,General Interest,Italian,N/A
212,Perugia,http://www.corr.it/,Il Corriere dell'Umbria,Newspaper,General Interest,Italian,N/A
213,Perugia,http://www.inumbria.it/,In Umbria,Internet,General Interest,Italian,N/A
215,Aosta,http://www.aostaoggi.it/,Aosta Oggi,Internet,General Interest,Italian,N/A
216,Aosta,http://lavallee.netweek.it/,La Vallee Notizie,Newspaper,General Interest,Italian,N/A
218,Belluno,http://corrierealpi.gelocal.it/,Corriere delle Alpi,Newspaper,General Interest,Italian,N/A
219,Padova,http://mattinopadova.gelocal.it/,Il Mattino di Padova,Newspaper,General Interest,Italian,N/A
220,Padova,http://www.padovaoggi.it/,Padova Oggi,Internet,General Interest,Italian,N/A
221,Treviso,http://tribunatreviso.gelocal.it/,La Tribuna di Treviso,Newspaper,General Interest,Italian,N/A
222,Treviso,http://www.trevisotoday.it/,Treviso Today,Internet,General Interest,Italian,N/A
223,Venezia,http://www.gazzettino.it/,Il Gazzettino,Newspaper,General Interest,Italian,N/A
224,Venezia,http://nuovavenezia.gelocal.it/,La Nuova di Venezia e Mestre,Newspaper,General Interest,Italian,N/A
225,Verona,http://www.larena.it/,L'Arena,Newspaper,General Interest,Italian,N/A
226,Verona,http://www.veronaoggi.it/,Verona Oggi,Internet,General Interest,Italian,N/A
227,Vicenza,http://www.ilgiornaledivicenza.it/,Il Giornale di Vicenza,Newspaper,General Interest,Italian,N/A
228,Vicenza,http://www.usag.vicenza.army.mil/sites/local/outlook.asp,Outlook,Newspaper,Military,English,N/A
230,Vicenza,http://issuu.com/usagvicenza,Outlook,Newspaper,Military,English,N/A
232,Vicenza,http://www.vicenzatoday.it/,Vicenza Today,Newspaper,General Interest,Italian,N/A
2,National,http://www.alphatv.gr/,Alpha TV,Broadcast,General Interest,Greek,TV
3,National,http://www.antenna.gr/,ANT 1,Broadcast,General Interest,Greek,Radio TV
4,National,http://www.megatv.com/default.asp,Mega,Broadcast,General Interest,Greek,TV
5,National,http://www.nerit.gr/,NERIT,Broadcast,General Interest,Greek,Radio TV
6,National,http://www.novasports.gr/home.aspx?a_id=256,Nova Sports,Broadcast,Sport,Greek,TV
7,National,http://www.star.gr/Pages/Default.aspx,Star,Broadcast,General Interest,Greek,TV
8,National,https://gr.voanews.com/,VOA,Broadcast,General Interest,Greek,Radio
10,National,http://www.athensvoice.gr/,Athens Voice,Internet,General Interest,Greek,N/A
11,National,http://www.cnn.gr/,CNN,Internet,General Interest,Greek,N/A
12,National,http://www.daypress.gr/,Day Press,Internet,General Interest,Greek,N/A
13,National,http://www.e-go.gr/default.asp,E Go,Internet,General Interest,Greek,N/A
14,National,http://exelixeis.gr/,Exelixeis,Internet,General Interest,Greek,N/A
15,National,http://www.flash.gr/,Flash,Internet,General Interest,Greek,N/A
