,location,domain,name,media_type,media_focus,language,platform,domain_url
492,Murcia,http://www.20minutos.es/region-de-murcia/,20 Minutos,Newspaper,General Interest,Spanish,,20minutos.es
493,Murcia,http://www.elfaro.es/,El Faro,Newspaper,General Interest,Spanish,,elfaro.es
494,Murcia,http://www.laopiniondemurcia.es/,La Opinion,Newspaper,General Interest,Spanish,,laopiniondemurcia.es
495,Murcia,http://www.laverdad.es/,La Verdad,Newspaper,General Interest,Spanish,,laverdad.es
496,Murcia,http://www.murcia.com/,Murcia,Internet,General Interest,Spanish,,murcia.com
497,Murcia,http://murciatoday.com/,Murcia Today,Internet,General Interest,English,,murciatoday.com
498,Murcia,http://www.noticiasmurcia.com/,Noticias Murcia,Internet,General Interest,Spanish,,noticiasmurcia.com
500,Pamplona,http://www.diariodenavarra.es/,Diario de Navarra,Newspaper,General Interest,Spanish,,diariodenavarra.es
501,Pamplona,http://www.noticiasdenavarra.com/,Diario de Noticias,Newspaper,General Interest,Spanish,,noticiasdenavarra.com
502,Pamplona,http://pamplonaactual.com/,Pamplona Actual,Internet,General Interest,Spanish,,pamplonaactual.com
504,Andoain,http://www.berria.info/,Berria,Newspaper,General Interest,Basque,,berria.info
505,Beasain,http://goierri.hitza.eus/,Goierriko Hitza,Newspaper,General Interest,Basque,,hitza.eus
506,Bilbao,http://www.que.es/bilbao/,20 Minutos,Internet,General Interest,Spanish,,que.es
507,Bilbao,http://www.deia.com/,Deia,Newspaper,General Interest,Spanish,,deia.com
508,Bilbao,http://www.elcorreo.com/,El Correo,Newspaper,General Interest,Spanish,,elcorreo.com
509,Bilbao,http://www.que.es/bilbao/,Que,Internet,General Interest,Spanish,,que.es
510,Donostia San,http://www.diariovasco.com/,El Diario Vasco,Newspaper,General Interest,Spanish,,diariovasco.com
512,Donostia San,http://www.gara.net/,Gara,Newspaper,General Interest,Spanish,Also EUS,gara.net
514,Donostia San,http://www.noticiasdegipuzkoa.com/,Noticias de Gipuzkoa,Newspaper,General Interest,Spanish,,noticiasdegipuzkoa.com
516,Getxo,http://www.herria.info/,Herria,Internet,General Interest,Basque,,herria.info
517,Getxo,http://www.ukdigitala.com/,Uribe Kosta Digitala,Internet,General Interest,Spanish,Also EUS,ukdigitala.com
518,Hernani,http://www.kronika.net/,Hernanino Kronika,Internet,General Interest,Basque,,kronika.net
519,Lasarte Oria,http://www.argia.com/,Argia,Magazine,General Interest,Basque,,argia.com
520,Tolosa,http://www.tolosaldekohitza.info/,Tolosaldeko Hitza,Internet,General Interest,Basque,,tolosaldekohitza.info
521,Vitoria Gasteiz,http://www.astekaridigitala.net/,Astekari Digitala,Internet,General Interest,Spanish,,astekaridigitala.net
522,Vitoria Gasteiz,http://www.noticiasdealava.com/,Diario Noticias de Alava,Newspaper,General Interest,Spanish,,noticiasdealava.com
523,Vitoria Gasteiz,http://www.elcorreo.com/alava/,El Correo,Newspaper,General Interest,Spanish,,elcorreo.com
525,Alcoy,http://www.ciudaddealcoy.com/,Ciudad de Alcoy,Newspaper,General Interest,Spanish,,ciudaddealcoy.com
526,Alcoy,http://www.radioalcoy.com/,Radio Alcoy,Broadcast,General Interest,Spanish,Radio,radioalcoy.com
527,Alicante,http://www.20minutos.es/comunidad-valenciana/,20 Minutos,Newspaper,General Interest,Spanish,,20minutos.es
528,Alicante,http://www.alicantenoticias.es/,Alicante Noticias,Internet,General Interest,Spanish,,alicantenoticias.es
529,Alicante,http://alicantetoday.com/,Alicante Today,Internet,General Interest,English,,alicantetoday.com
530,Alicante,http://www.costanachrichten.com/content/blogcategory/13/101/,Costa Blanca Nachrichten,Newspaper,General Interest,German,,costanachrichten.com
531,Alicante,http://www.cbz.es/,Costa Blanca Zeitung,Newspaper,General Interest,German,,cbz.es
532,Alicante,http://www.costanachrichten.com/,Costa Nachrichten,Internet,General Interest,German,,costanachrichten.com
533,Alicante,http://www.diarioinformacion.com/,Informacion,Newspaper,General Interest,Spanish,,diarioinformacion.com
534,Alicante,http://www.laverdad.es/alicante/,La Verdad,Newspaper,General Interest,Spanish,,laverdad.es
535,Alicante,http://www.lasprovincias.es/alicante/,Las Provincias,Newspaper,General Interest,Spanish,,lasprovincias.es
536,Alicante,http://www.prensaynoticias.com/,Noticias,Newspaper,General Interest,Spanish,,prensaynoticias.com
537,Altea,http://www.halloonline.com/,Hallo,Newspaper,General Interest,Dutch,,halloonline.com
538,Benidorm,http://www.costa-news.com/costa-blanca-news,Costa Blanca News,Newspaper,General Interest,English,,costa-news.com
539,Benidorm,http://www.costa-news.com/,Costa News,Internet,General Interest,English,,costa-news.com
540,Benidorm,http://www.holabenidorm.com/,Hola Benidorm,Internet,General Interest,Spanish,,holabenidorm.com
541,Castellon,http://www.castellonnoticias.com/,Castellon Noticias,Internet,General Interest,Spanish,,castellonnoticias.com
542,Castellon,http://www.lasprovincias.es/castellon/,Las Provincias,Newspaper,General Interest,Spanish,,lasprovincias.es
543,Castellon,http://www.levante-emv.com/,Levante EMV,Newspaper,General Interest,Spanish,,levante-emv.com
544,Castellon,http://www.elperiodicomediterraneo.com/,Mediterraneo,Newspaper,General Interest,Spanish,,elperiodicomediterraneo.com
545,Castellon,http://www.que.es/castellon/,Que,Internet,General Interest,Spanish,,que.es
546,Castellon,http://www.radiocastellon.com/,Radio Castellon,Broadcast,General Interest,Spanish,Radio,radiocastellon.com
547,Cullera,http://www.culleradigital.com/,Cullera Digital,Internet,General Interest,Spanish,,culleradigital.com
548,Denia,http://www.saz-aktuell.com/,Spaniens Allgemeine Zeitung,Newspaper,General Interest,German,,saz-aktuell.com
549,Elche,http://www.radioelche.com/,Radio Elche,Broadcast,General Interest,Spanish,Radio,radioelche.com
550,Elda,http://radioelda.com/,Radio Elda,Broadcast,General Interest,Spanish,Radio,radioelda.com
551,Gandia,http://www.radiogandia.net/,Radio Gandia,Broadcast,General Interest,Spanish,Radio,radiogandia.net
552,Javea,http://www.javeanews.co.uk/,Javea News,Internet,General Interest,Spanish,,javeanews.co.uk
553,Ontiniente,http://www.radioontinyent.com/,Radio Ontinyent,Broadcast,General Interest,Spanish,Radio,radioontinyent.com
554,Orihuela,http://www.bajo-segura.com/,Bajo Segura Noticias,Internet,General Interest,Spanish,,bajo-segura.com
555,Orihuela,http://www.orihueladigital.es/,Orihuela Digital,Internet,General Interest,Spanish,,orihueladigital.es
556,Puerto Sagunto,http://www.el-economico.com/el_economico/,El Economico,Newspaper,General Interest,Spanish,,el-economico.com
557,San Vicente del,http://www.costacomunicaciones.es/costa/index.php?publicacion=1,El Raspeig,Newspaper,General Interest,Spanish,,costacomunicaciones.es
559,Torrent,http://laopiniondetorrent.es/,La Opinion,Newspaper,General Interest,Spanish,,laopiniondetorrent.es
560,Torrevieja,http://torreguia.es/,El Periodico,Internet,General Interest,Spanish,,torreguia.es
561,Torrevieja,http://www.thepost.es/,Post,Newspaper,General Interest,English,,thepost.es
562,Valencia,http://www.20minutos.es/comunidad-valenciana/,20 Minutos,Newspaper,General Interest,Spanish,,20minutos.es
563,Valencia,http://www.ahoravalencia.es/,Ahora Valencia,Internet,General Interest,Spanish,,ahoravalencia.es
564,Valencia,http://www.costa-news.com/costa-levante-news,Costa Levante News,Newspaper,General Interest,English,,costa-news.com
565,Valencia,http://www.deportevalenciano.com/,Deporte Valenciano,Internet,Sport,Spanish,,deportevalenciano.com
566,Valencia,http://www.eltemps.cat/,El Temps,Newspaper,General Interest,Valencian,,eltemps.cat
567,Valencia,http://www.lavozdigital.net/,La Voz,Newspaper,General Interest,Spanish,,lavozdigital.net
568,Valencia,http://www.lasprovincias.es/valencia/,Las Provincias,Newspaper,General Interest,Spanish,,lasprovincias.es
569,Valencia,http://www.levante-emv.com/,Levante EMV,Newspaper,General Interest,Spanish,,levante-emv.com
570,Valencia,http://www.minidiario.com/,Mini Diario,Newspaper,General Interest,Spanish,,minidiario.com
571,Valencia,http://www.panorama-actual.es/,Panorama Actual,Internet,General Interest,Spanish,,panorama-actual.es
572,Valencia,http://www.que.es/valencia/,Que,Internet,General Interest,Spanish,,que.es
573,Valencia,http://www.superdeporte.es/,Super Deporte,Newspaper,Sport,Spanish,,superdeporte.es
574,Valencia,http://val.superdeporte.es/,Super Deporte,Newspaper,Sport,Valencian,,superdeporte.es
575,Valencia,http://vlcnoticias.com/,VLC Noticias,Internet,General Interest,Spanish,,vlcnoticias.com
576,National,http://www.elmundotoday.com/,El Mundo Today,Newspaper,Satire,Spanish,,elmundotoday.com
2,National,http://www.radio24.ilsole24ore.com/,Radio 24,Broadcast,General Interest,Italian,Radio,ilsole24ore.com
3,National,http://www.rainews.it/,RAI,Broadcast,General Interest,Italian,Radio TV,rainews.it
4,National,http://www.televideo.rai.it/,RAI,Broadcast,General Interest,Italian,Teletext,rai.it
5,National,http://www.tgcom24.mediaset.it/,TG Com,Broadcast,General Interest,Italian,TV,mediaset.it
7,National,https://www.90min.com/it,90 Min,Internet,Sport,Italian,,90min.com
8,National,http://www.albanianews.it/,Albania News,Internet,Ethnic,Italian,,albanianews.it
9,National,http://www.giornale.it/,Giornale,Internet,General Interest,Italian,,giornale.it
10,National,https://news.google.com/news/?ned=it,Google,Internet,General Interest,Italian,,google.com
11,National,http://www.initaliaonline.it/,In Italia,Internet,General Interest,Italian,,initaliaonline.it
12,National,http://www.italynews.it/,Italy News,Internet,General Interest,Italian,,italynews.it
13,National,http://www.legginotizie.com/,Leggi Notizie,Internet,General Interest,Italian,,legginotizie.com
14,National,http://www.ligury.com/,Onda International Newspaper,Internet,General Interest,Italian,,ligury.com
15,National,http://www.thelocal.it/,The Local,Internet,General Interest,English,,thelocal.it
16,National,http://www.wallstreetitalia.com/,Wall Street Italia,Internet,Business,Italian,,wallstreetitalia.com
17,National,https://it.notizie.yahoo.com/,Yahoo,Internet,General Interest,Italian,,yahoo.com
18,Foreign,http://it.ibtimes.com/,International Business Times,Internet,Business,Italian,,ibtimes.com
19,Foreign,http://www.italica.sm/,Italica,Internet,General Interest,English,,italica.sm
20,Foreign,http://www.lifeinitaly.com/,Life in Italy,Internet,General Interest,English,,lifeinitaly.com
22,National,http://www.ildomenicale.it/,Il Domenicale,Magazine,General Interest,Italian,,ildomenicale.it
23,National,http://www.internazionale.it/,Internazionale,Magazine,General Interest,Italian,,internazionale.it
24,National,http://espresso.repubblica.it/,L'Espresso,Magazine,General Interest,Italian,,repubblica.it
25,National,http://www.panorama.it/,Panorama,Magazine,General Interest,Italian,,panorama.it
27,National,http://www.affaritaliani.it/,Affari Italiani,Newspaper,Business,Italian,,affaritaliani.it
28,National,http://www.corriere.it/,Corriere della Sera,Newspaper,General Interest,Italian,,corriere.it
29,National,http://www.ilmessaggero.it/,Il Messaggero,Newspaper,General Interest,Italian,,ilmessaggero.it
30,National,http://www.ilsole24ore.com/,Il Sole 24 Ore,Newspaper,Business,Italian,,ilsole24ore.com
31,National,http://www.gazzetta.it/,La Gazzetta dello Sport,Newspaper,Sport,Italian,,gazzetta.it
32,National,http://www.repubblica.it/,La Repubblica,Newspaper,General Interest,Italian,,repubblica.it
33,National,http://www.lastampa.it/,La Stampa,Newspaper,General Interest,Italian,,lastampa.it
35,National,http://www.adnkronos.com/,Adnkronos,Press Agency,General Interest,Italian,,adnkronos.com
36,National,http://servizi.agenziami.it/,Agenzia Multimediale Italiana,Press Agency,General Interest,Italian,,agenziami.it
37,National,http://www.agi.it/en,AGI,Press Agency,General Interest,English,,agi.it
38,National,http://www.agi.it/,AGI,Press Agency,General Interest,Italian,,agi.it
39,National,http://www.agopress.info/,AGO,Press Agency,General Interest,Italian,,agopress.info
40,National,http://www.aise.it/,AISE,Press Agency,General Interest,Italian,,aise.it
41,National,http://www.ansa.it/site/notizie/awnplus/english/english.html,ANSA,Press Agency,General Interest,English,,ansa.it
42,National,http://www.ansa.it/,ANSA,Press Agency,General Interest,Italian,,ansa.it
43,National,http://www.askanews.it/,ASKA,Press Agency,General Interest,Italian,,askanews.it
44,National,http://www.italpress.com/,Italpress,Press Agency,General Interest,Italian,,italpress.com
45,National,https://it.reuters.com/,Reuters,Press Agency,General Interest,Italian,,reuters.com
49,Pescara,http://ilcentro.gelocal.it/,Il Centro,Newspaper,General Interest,Italian,,gelocal.it
51,Catanzaro,http://www.ildomani.it/,Il Domani,Newspaper,General Interest,Italian,,ildomani.it
52,Catanzaro,http://www.giornaledicalabria.it/,Il Giornale di Calabria,Newspaper,General Interest,Italian,,giornaledicalabria.it
53,Crotone,http://www.corrieredelsud.it/nsite/,Il Corriere del Sud,Newspaper,General Interest,Italian,,corrieredelsud.it
55,Avellino,http://www.corriereirpinia.it/,Corriere,Newspaper,General Interest,Italian,,corriereirpinia.it
56,Ischia,http://www.ilgolfo.it/,Il Golfo,Newspaper,General Interest,Italian,,ilgolfo.it
57,Napoli,http://www.dossiermagazine.it/,Dossier Magazine,Internet,General Interest,Italian,,dossiermagazine.it
58,Napoli,http://ildenaro.it/,Il Denaro,Newspaper,Business,Italian,,ildenaro.it
59,Napoli,http://www.ilmattino.it/,Il Mattino,Newspaper,General Interest,Italian,,ilmattino.it
60,Napoli,http://napoli.repubblica.it/,La Repubblica,Newspaper,General Interest,Italian,,repubblica.it
61,Napoli,http://www.napoli.com/,Napoli,Internet,General Interest,Italian,,napoli.com
62,Napoli,http://www.napolitoday.it/,Napoli Today,Internet,General Interest,Italian,,napolitoday.it
63,Napoli - Naples,http://issuu.com/nsanaplespao,Panorama,Newspaper,Military,English,,issuu.com
64,Napoli,http://www.ilroma.net/,Roma,Newspaper,General Interest,Italian,,ilroma.net
65,Napoli,http://www.videocomunicazioni.com/,Video Comunicazioni,Press Agency,General Interest,Italian,,videocomunicazioni.com
66,Salerno,http://lacittadisalerno.gelocal.it/,La Citta di Salerno,Newspaper,General Interest,Italian,,gelocal.it
68,Bologna,http://www.ilbologna.com/,Il Bologna,Newspaper,General Interest,Italian,,ilbologna.com
69,Bologna,http://www.ilrestodelcarlino.it/,Il Resto del Carlino,Newspaper,General Interest,Italian,,ilrestodelcarlino.it
70,Bologna,http://bologna.repubblica.it/,La Repubblica,Newspaper,General Interest,Italian,,repubblica.it
71,Ferrara,http://lanuovaferrara.gelocal.it/,La Nuova Ferrara,Newspaper,General Interest,Italian,,gelocal.it
72,Forli,http://www.romagnaoggi.it/,Romagna Oggi,Newspaper,General Interest,Italian,,romagnaoggi.it
73,Modena,http://ilnuovo.redaweb.it/,Il Nuovo Giornale di Modena,Newspaper,General Interest,Italian,,redaweb.it
74,Modena,http://gazzettadimodena.gelocal.it/,Gazzetta di Modena,Newspaper,General Interest,Italian,,gelocal.it
75,Parma,http://www.gazzettadiparma.it/,La Gazzetta di Parma,Newspaper,General Interest,Italian,,gazzettadiparma.it
76,Piacenza,http://www.liberta.it/,Liberta,Newspaper,General Interest,Italian,,liberta.it
77,Reggio Emilia,http://gazzettadireggio.gelocal.it/,La Gazzetta di Reggio,Newspaper,General Interest,Italian,,gelocal.it
78,Reggio Emilia,http://www.viaemilianet.it/,Via Emilia Net,Internet,General Interest,Italian,,viaemilianet.it
79,Rimini,http://www.corriereromagna.it/,Corriere Romagna,Newspaper,General Interest,Italian,,corriereromagna.it
81,Trieste,http://ilpiccolo.gelocal.it/,Il Piccolo,Newspaper,General Interest,Italian,,gelocal.it
82,Trieste - Trst,http://www.primorski.it/,Primorski Dnevnik,Newspaper,General Interest,Slovenian,,primorski.it
83,Udine,http://www.ilfriuli.it/,Il Friuli,Newspaper,General Interest,Italian,,ilfriuli.it
84,Udine,http://messaggeroveneto.gelocal.it/,Il Messaggero Veneto,Newspaper,General Interest,Italian,,gelocal.it
86,Roma,http://www.avantionline.it/,Avanti,Newspaper,General Interest,Italian,,avantionline.it
87,Roma,http://www.corrieredellosport.it/,Corriere dello Sport,Newspaper,General Interest,Italian,,corrieredellosport.it
88,Roma,http://www.epolisroma.it/,E Polis Roma,Newspaper,General Interest,Italian,,epolisroma.it
89,Roma,https://www.ilfattoquotidiano.it/,Il Fatto Quotidiano,Newspaper,General Interest,Italian,,ilfattoquotidiano.it
90,Roma,http://ilmanifesto.info/,Il Manifesto,Newspaper,General Interest,Italian,,ilmanifesto.info
91,Roma,http://www.ilmessaggero.it/,Il Messaggero,Newspaper,General Interest,Italian,,ilmessaggero.it
92,Roma,http://www.iltempo.it/,Il Tempo,Newspaper,General Interest,Italian,,iltempo.it
93,Roma,http://roma.repubblica.it/,La Repubblica,Newspaper,General Interest,Italian,,repubblica.it
94,Roma,http://www.leggo.it/,Leggo,Newspaper,General Interest,Italian,,leggo.it
95,Roma,http://www.liberazione.it/,Liberazione,Newspaper,General Interest,Italian,,liberazione.it
96,Roma,http://www.indipendenteonline.it/,L'Indipendente,Newspaper,General Interest,Italian,,indipendenteonline.it
97,Roma,http://www.opinione.it/,L'Opinione delle Liberta,Newspaper,General Interest,Italian,,opinione.it
98,Roma,http://www.unita.it/,L'Unita,Newspaper,General Interest,Italian,,unita.it
99,Roma,http://www.metronews.it/,Metro,Newspaper,General Interest,Italian,,metronews.it
100,Roma,http://www.romatoday.it/,Roma Today,Internet,General Interest,Italian,,romatoday.it
101,Roma (Marconi),http://www.pontediferro.org/,Pontediferro,Newspaper,General Interest,Italian,,pontediferro.org
103,Chiavari,http://www.ilnuovolevante.it/,Il Nuovo Levante,Newspaper,General Interest,Italian,,ilnuovolevante.it
104,Genova,http://www.ilsecoloxix.it/,Il Secolo XIX,Newspaper,General Interest,Italian,,ilsecoloxix.it
105,Genova,http://genova.repubblica.it/,La Repubblica,Newspaper,General Interest,Italian,,repubblica.it
106,Genova,http://www.ligurianotizie.it/,Liguria Notizie,Internet,General Interest,Italian,,ligurianotizie.it
107,Sanremo,http://lariviera.netweek.it/,La Riviera,Newspaper,General Interest,Italian,,netweek.it
109,Bergamo,http://www.bergamosette.it/,Bergamo 7,Newspaper,General Interest,Italian,,bergamosette.it
110,Bergamo,http://www.ecodibergamo.it/,L'Eco di Bergamo,Newspaper,General Interest,Italian,,ecodibergamo.it
111,Brescia,http://www.brescia7giorni.it/,Brescia 7,Newspaper,General Interest,Italian,,brescia7giorni.it
112,Brescia,http://www.bresciaoggi.it/,Brescia Oggi,Newspaper,General Interest,Italian,,bresciaoggi.it
113,Brescia,http://www.giornaledibrescia.it/,Il Giornale di Brescia,Newspaper,General Interest,Italian,,giornaledibrescia.it
114,Como,http://www.giornaledicomo.it/,Como 7,Newspaper,General Interest,Italian,,giornaledicomo.it
115,Como,http://www.corrierecomo.it/,Corriere di Como,Newspaper,General Interest,Italian,,corrierecomo.it
116,Como,http://www.laprovinciadicomo.it/,La Provincia di Como,Newspaper,General Interest,Italian,,laprovinciadicomo.it
117,Lecco,http://www.giornaledilecco.it/,Il Giornale di Lecco,Newspaper,General Interest,Italian,,giornaledilecco.it
118,Lecco,http://www.laprovinciadilecco.it/,La Provincia di Lecco,Newspaper,General Interest,Italian,,laprovinciadilecco.it
119,Legnano,http://www.cap025.it/,Cap 025,Internet,General Interest,Italian,,cap025.it
120,Lodi,http://www.ilcittadino.it/,Il Cittadino,Newspaper,General Interest,Italian,,ilcittadino.it
121,Mantova,http://gazzettadimantova.gelocal.it/,La Gazzetta di Mantova,Newspaper,General Interest,Italian,,gelocal.it
122,Mantova,http://www.vocedimantova.it/,La Voce di Mantova,Newspaper,General Interest,Italian,,vocedimantova.it
123,Mantova,http://www.mantovasette.it/,Mantova 7,Newspaper,General Interest,Italian,,mantovasette.it
124,Milano,http://www.affaritaliani.it/,Affari Italiani,Newspaper,Business,Italian,,affaritaliani.it
125,Milano,http://www.avvenire.it/Pagine/default.aspx,Avvenire,Newspaper,General Interest,Italian,,avvenire.it
126,Milano,http://www.corriere.it/,Corriere della Sera,Newspaper,General Interest,Italian,,corriere.it
127,Milano,http://www.epolismilano.it/,E Polis Milano,Newspaper,General Interest,Italian,,epolismilano.it
128,Milano,http://www.ilfoglio.it/,Il Foglio,Newspaper,General Interest,Italian,,ilfoglio.it
129,Milano,http://www.ilgiornale.it/,Il Giornale,Newspaper,General Interest,Italian,,ilgiornale.it
130,Milano,http://www.ilgiorno.it/,Il Giorno,Newspaper,General Interest,Italian,,ilgiorno.it
131,Milano,http://www.ilsole24ore.com/,Il Sole 24 Ore,Newspaper,Business,Italian,,ilsole24ore.com
132,Milano,http://www.italiaoggi.it/,Italia Oggi,Newspaper,General Interest,Italian,,italiaoggi.it
133,Milano,http://www.gazzetta.it/,La Gazzetta dello Sport,Newspaper,Sport,Italian,,gazzetta.it
134,Milano,http://www.lapadania.com/,La Padania,Newspaper,General Interest,Italian,,lapadania.com
135,Milano,http://milano.repubblica.it/,La Repubblica,Newspaper,General Interest,Italian,,repubblica.it
136,Milano,https://www.laverita.info/,La Verita,Newspaper,General Interest,Italian,,laverita.info
137,Milano - Milan,http://www.lepetitjournal.com/milan,Le Petit Journal,Internet,General Interest,French,,lepetitjournal.com
138,Milano,http://www.liberoquotidiano.it/,Libero,Newspaper,General Interest,Italian,,liberoquotidiano.it
139,Milano,http://www.metronews.it/,Metro,Newspaper,General Interest,Italian,,metronews.it
140,Milano,http://www.milanofinanza.it/,Milano Finanza,Newspaper,Business,Italian,,milanofinanza.it
141,Milano,http://milanobordello.com/,Milano News,Internet,General Interest,Italian,,milanobordello.com
142,Milano,http://www.milanotoday.it/,Milano Today,Internet,General Interest,Italian,,milanotoday.it
143,Milano,http://www.tempi.it/,Tempi,Magazine,General Interest,Italian,,tempi.it
144,Pavia,http://www.agipapress.it/,A GI PA Press,Press Agency,General Interest,Italian,,agipapress.it
145,Pavia,http://laprovinciapavese.gelocal.it/,La Provincia Pavese,Newspaper,General Interest,Italian,,gelocal.it
146,Pavia,http://www.pavia7.it/,Pavia 7,Newspaper,General Interest,Italian,,pavia7.it
147,Saronno,http://www.informazona.it/,Informa Zona,Newspaper,General Interest,Italian,,informazona.it
148,Sondrio,http://www.giornaledisondrio.it/,Il Giornale di Sondrio,Newspaper,General Interest,Italian,,giornaledisondrio.it
149,Sondrio,http://www.laprovinciadisondrio.it/,La Provincia di Sondrio,Newspaper,General Interest,Italian,,laprovinciadisondrio.it
150,Varese,http://www.varese7press.it/,Varese 7,Newspaper,General Interest,Italian,,varese7press.it
151,Varese,http://www2.varesenews.it/,Varese News,Internet,General Interest,Italian,,varesenews.it
153,Ancona,http://www.corriereadriatico.it/,Corriere Adriatico,Newspaper,General Interest,Italian,,corriereadriatico.it
154,Ascoli Piceno,http://www.ilquotidiano.it/,Il Quotidiano,Newspaper,General Interest,Italian,,ilquotidiano.it
156,Alessandria,http://www.alessandria7.it/,Alessandria 7,Newspaper,General Interest,Italian,,alessandria7.it
157,Arona,http://www.giornalediarona.it/,Il Giornale di Arona,Newspaper,General Interest,Italian,,giornalediarona.it
158,Asti,http://www.inastinews.it/,Asti News,Internet,General Interest,Italian,,inastinews.it
159,Biella,http://www.nuovaprovincia.it/,La Nuova Provincia di Biella,Newspaper,General Interest,Italian,,nuovaprovincia.it
160,Borgosesia,http://www.notiziaoggi.it/,Notizia Oggi Borgosesia,Newspaper,General Interest,Italian,,notiziaoggi.it
161,Chivasso,http://www.nuovaperiferia.it/,La Nuova Periferia,Newspaper,General Interest,Italian,,nuovaperiferia.it
162,Cirie,http://cirie.ilcanavese.it/,Il Canavese,Newspaper,General Interest,Italian,,ilcanavese.it
163,Ivrea,http://lasentinella.gelocal.it/,La Sentinella del Canavese,Newspaper,General Interest,Italian,,gelocal.it
164,Novara,http://www.novaraoggi.it/,Novara Oggi,Newspaper,General Interest,Italian,,novaraoggi.it
165,San Giorgio Canavese,http://www.ilcanavese.it/,Il Canavese,Newspaper,General Interest,Italian,,ilcanavese.it
166,Settimo Torinense,http://settimo.nuovaperiferia.it/,La Nuova Periferia,Newspaper,General Interest,Italian,,nuovaperiferia.it
167,Torino,http://www.lagazzettaweb.it/,La Gazzetta Web,Internet,General Interest,Italian,,lagazzettaweb.it
168,Torino,http://torino.repubblica.it/,La Repubblica,Newspaper,General Interest,Italian,,repubblica.it
169,Torino,http://www.lastampa.it/,La Stampa,Newspaper,General Interest,Italian,,lastampa.it
170,Torino,http://www.porter.it/,Porter,Internet,General Interest,Italian,,porter.it
171,Torino,http://www.tuttosport.com/,Tuttosport,Newspaper,Sport,Italian,,tuttosport.com
172,Vercelli,http://www.notiziaoggivercelli.it/,Notizia Oggi Vercelli,Newspaper,General Interest,Italian,,notiziaoggivercelli.it
174,Bari,http://www.barisera.it/,Barisera,Newspaper,General Interest,Italian,,barisera.it
175,Bari,http://www.lagazzettadelmezzogiorno.it/,La Gazzetta del Mezzogiorno,Newspaper,General Interest,Italian,,lagazzettadelmezzogiorno.it
176,Bari,http://bari.repubblica.it/,La Repubblica,Newspaper,General Interest,Italian,,repubblica.it
177,Foggia,http://ilgrecale.it/,Il Grecale,Internet,General Interest,Italian,,ilgrecale.it
178,Taranto,http://www.corgiorno.it/,Corriere del Giorno,Newspaper,General Interest,Italian,,corgiorno.it
180,Cagliari,http://www.unionesarda.it/,L'Unione Sarda,Newspaper,General Interest,Italian,,unionesarda.it
181,Sassari,http://lanuovasardegna.gelocal.it/,La Nuova Sardegna,Newspaper,General Interest,Italian,,gelocal.it
183,Catania,http://www.lasicilia.it/,La Sicilia,Newspaper,General Interest,Italian,NAS Sigonella,lasicilia.it
184,Messina,http://www.gazzettadelsud.it/,Gazzetta del Sud,Newspaper,General Interest,Italian,,gazzettadelsud.it
185,Palermo,http://palermo.repubblica.it/,La Repubblica,Newspaper,General Interest,Italian,,repubblica.it
186,Palermo,http://press.sicilia.it/,Press Sicilia,Internet,General Interest,Italian,,press.sicilia.it
187,Palermo,http://www.sicilianews24.it/,Sicilia News 24,Internet,General Interest,Italian,,sicilianews24.it
188,Sigonella,http://issuu.com/nas_sigonella,Signature,Newspaper,Military,English,,issuu.com
190,Firenze - Florence,http://www.theflorentine.net/,Florentine,Newspaper,General Interest,English,,theflorentine.net
191,Firenze,http://www.firenzetoday.it/,Firenze Today,Internet,General Interest,Italian,,firenzetoday.it
192,Firenze - Florence,http://www.florencenews.it/,Florence News,Newspaper,General Interest,English,,florencenews.it
193,Firenze,http://www.ilfirenze.it/,Il Firenze,Newspaper,General Interest,Italian,,ilfirenze.it
194,Firenze,http://www.lanazione.it/,La Nazione,Newspaper,General Interest,Italian,,lanazione.it
195,Firenze,http://firenze.repubblica.it/,La Repubblica,Newspaper,General Interest,Italian,,repubblica.it
196,Firenze,http://www.metropoliweb.it/,Metropoli Web,Internet,General Interest,Italian,,metropoliweb.it
197,Firenze,http://www.nove.firenze.it/,Nove da Firenze,Internet,General Interest,Italian,,nove.firenze.it
198,Livorno,http://iltirreno.gelocal.it/,Il Tirreno,Newspaper,General Interest,Italian,,gelocal.it
200,Bolzano,http://altoadige.gelocal.it/,Alto Adige,Newspaper,General Interest,Italian,,gelocal.it
201,Bolzano - Bozen,http://www.tageszeitung.it/,Die Neue Sudtiroler Tageszeitung,Newspaper,General Interest,Italian,,tageszeitung.it
202,Bolzano - Bozen,http://www.stol.it/Dolomiten,Dolomiten,Newspaper,General Interest,German,,stol.it
203,Bolzano - Bozen,http://www.ff-online.com/,FF,Magazine,General Interest,German,,ff-online.com
204,Bolzano - Bozen,http://www.swz.it/de/home.html,Sudtiroler Wirtschaftszeitung,Newspaper,Business,German,,swz.it
205,Bressanone - Brixen,http://www.brixner.info/de/home.html,Der Brixner,Magazine,General Interest,German,,brixner.info
206,Brunico - Bruneck,http://www.pzpz.it/,Pustertaler Zeitung,Newspaper,General Interest,German,,pzpz.it
207,Meran -Merano,http://www.suedtirolernachrichten.it/,Sudtiroler Nachrichten,Magazine,General Interest,German,,suedtirolernachrichten.it
208,Silandro - Schlanders,http://www.dervinschger.it/,Der Vinschger,Newspaper,General Interest,German,,dervinschger.it
